"location","newdate","Death_Rate"
"Bulgaria","2020-01",0
"Guinea-Bissau","2020-01",0
"Burkina Faso","2020-01",0
"Guinea","2020-01",0
"Burundi","2020-01",0
"Guernsey","2020-01",0
"Cambodia","2020-01",0
"Guatemala","2020-01",0
"Albania","2020-01",0
"Cameroon","2020-01",0
"Canada","2020-01",0
"Guam","2020-01",0
"Cape Verde","2020-01",0
"Guadeloupe","2020-01",0
"Cayman Islands","2020-01",0
"Grenada","2020-01",0
"Central African Republic","2020-01",0
"Greenland","2020-01",0
"Chad","2020-01",0
"Greece","2020-01",0
"Chile","2020-01",0
"Gibraltar","2020-01",0
"China","2020-01",0.00001493806635609702
"Ghana","2020-01",0
"Andorra","2020-01",0
"Germany","2020-01",0
"Colombia","2020-01",0
"Georgia","2020-01",0
"Comoros","2020-01",0
"Gambia","2020-01",0
"Congo","2020-01",0
"Gabon","2020-01",0
"Cook Islands","2020-01",0
"French Polynesia","2020-01",0
"Costa Rica","2020-01",0
"French Guiana","2020-01",0
"Cote d'Ivoire","2020-01",0
"France","2020-01",0
"Croatia","2020-01",0
"Algeria","2020-01",0
"Cuba","2020-01",0
"Finland","2020-01",0
"Curacao","2020-01",0
"Fiji","2020-01",0
"Cyprus","2020-01",0
"Falkland Islands","2020-01",0
"Czechia","2020-01",0
"Faeroe Islands","2020-01",0
"Democratic Republic of Congo","2020-01",0
"European Union","2020-01",0
"Denmark","2020-01",0
"Europe","2020-01",0
"Djibouti","2020-01",0
"Ethiopia","2020-01",0
"American Samoa","2020-01",0
"Eswatini","2020-01",0
"Dominican Republic","2020-01",0
"Estonia","2020-01",0
"Ecuador","2020-01",0
"Eritrea","2020-01",0
"Egypt","2020-01",0
"Equatorial Guinea","2020-01",0
"Antigua and Barbuda","2020-01",0
"El Salvador","2020-01",0
"New Caledonia","2020-01",0
"Slovakia","2020-01",0
"Sint Maarten (Dutch part)","2020-01",0
"Trinidad and Tobago","2020-01",0
"Netherlands","2020-01",0
"Slovenia","2020-01",0
"New Zealand","2020-01",0
"Singapore","2020-01",0
"Solomon Islands","2020-01",0
"Madagascar","2020-01",0
"Sierra Leone","2020-01",0
"Nepal","2020-01",0
"Nicaragua","2020-01",0
"Seychelles","2020-01",0
"Lower middle income","2020-01",0
"Malawi","2020-01",0
"Tokelau","2020-01",0
"Serbia","2020-01",0
"Niger","2020-01",0
"Somalia","2020-01",0
"Senegal","2020-01",0
"Tuvalu","2020-01",0
"Malaysia","2020-01",0
"Nauru","2020-01",0
"South Africa","2020-01",0
"Saudi Arabia","2020-01",0
"Togo","2020-01",0
"Nigeria","2020-01",0
"Laos","2020-01",0
"Maldives","2020-01",0
"Low income","2020-01",0
"Sao Tome and Principe","2020-01",0
"San Marino","2020-01",0
"Mali","2020-01",0
"South America","2020-01",0
"Niue","2020-01",0
"Samoa","2020-01",0
"South Korea","2020-01",0
"Saint Vincent and the Grenadines","2020-01",0
"Malta","2020-01",0
"Namibia","2020-01",0
"Turkmenistan","2020-01",0
"North America","2020-01",0
"Saint Pierre and Miquelon","2020-01",0
"Lithuania","2020-01",0
"Saint Martin (French part)","2020-01",0
"Timor","2020-01",0
"Marshall Islands","2020-01",0
"North Korea","2020-01",0
"South Sudan","2020-01",0
"Saint Lucia","2020-01",0
"Tunisia","2020-01",0
"Saint Kitts and Nevis","2020-01",0
"Myanmar","2020-01",0
"Spain","2020-01",0
"Martinique","2020-01",0
"Thailand","2020-01",0
"North Macedonia","2020-01",0
"Saint Helena","2020-01",0
"Latvia","2020-01",0
"Liechtenstein","2020-01",0
"Saint Barthelemy","2020-01",0
"Mauritania","2020-01",0
"Sri Lanka","2020-01",0
"Rwanda","2020-01",0
"Russia","2020-01",0
"Mozambique","2020-01",0
"Northern Mariana Islands","2020-01",0
"Mauritius","2020-01",0
"Sudan","2020-01",0
"Norway","2020-01",0
"Romania","2020-01",0
"Reunion","2020-01",0
"Mayotte","2020-01",0
"Libya","2020-01",0
"Qatar","2020-01",0
"Tanzania","2020-01",0
"Puerto Rico","2020-01",0
"Morocco","2020-01",0
"Oceania","2020-01",0
"Mexico","2020-01",0
"Suriname","2020-01",0
"Oman","2020-01",0
"Luxembourg","2020-01",0
"Portugal","2020-01",0
"Poland","2020-01",0
"Tajikistan","2020-01",0
"Micronesia (country)","2020-01",0
"Pakistan","2020-01",0
"Pitcairn","2020-01",0
"Lebanon","2020-01",0
"Liberia","2020-01",0
"Philippines","2020-01",0
"Moldova","2020-01",0
"Montserrat","2020-01",0
"Sweden","2020-01",0
"Peru","2020-01",0
"Palau","2020-01",0
"Switzerland","2020-01",0
"Paraguay","2020-01",0
"Monaco","2020-01",0
"Turkey","2020-01",0
"Montenegro","2020-01",0
"Turks and Caicos Islands","2020-01",0
"Papua New Guinea","2020-01",0
"Lesotho","2020-01",0
"Taiwan","2020-01",0
"Mongolia","2020-01",0
"Palestine","2020-01",0
"Tonga","2020-01",0
"Syria","2020-01",0
"Panama","2020-01",0
"Panama","2020-02",0
"Luxembourg","2020-02",0
"Slovakia","2020-02",0
"Syria","2020-02",0
"New Caledonia","2020-02",0
"Palestine","2020-02",0
"Sint Maarten (Dutch part)","2020-02",0
"Mongolia","2020-02",0
"Turks and Caicos Islands","2020-02",0
"Taiwan","2020-02",0
"Lesotho","2020-02",0
"Netherlands","2020-02",0
"Slovenia","2020-02",0
"Trinidad and Tobago","2020-02",0
"Singapore","2020-02",0
"Papua New Guinea","2020-02",0
"New Zealand","2020-02",0
"Turkey","2020-02",0
"Montenegro","2020-02",0
"Sierra Leone","2020-02",0
"Monaco","2020-02",0
"Madagascar","2020-02",0
"Nepal","2020-02",0
"Seychelles","2020-02",0
"Switzerland","2020-02",0
"Palau","2020-02",0
"Tonga","2020-02",0
"Nicaragua","2020-02",0
"Paraguay","2020-02",0
"Lower middle income","2020-02",7.866909833820854e-7
"Solomon Islands","2020-02",0
"Peru","2020-02",0
"Tuvalu","2020-02",0
"Tokelau","2020-02",0
"Moldova","2020-02",0
"Malawi","2020-02",0
"Sweden","2020-02",0
"Pakistan","2020-02",0
"Montserrat","2020-02",0
"Serbia","2020-02",0
"Lebanon","2020-02",0
"Liberia","2020-02",0
"Niger","2020-02",0
"Philippines","2020-02",8.653587611274753e-7
"Somalia","2020-02",0
"Senegal","2020-02",0
"Pitcairn","2020-02",0
"Nauru","2020-02",0
"Malaysia","2020-02",0
"Micronesia (country)","2020-02",0
"Saudi Arabia","2020-02",0
"Tajikistan","2020-02",0
"Poland","2020-02",0
"Togo","2020-02",0
"Laos","2020-02",0
"Portugal","2020-02",0
"Maldives","2020-02",0
"Oman","2020-02",0
"Suriname","2020-02",0
"Low income","2020-02",0
"South Africa","2020-02",0
"Mexico","2020-02",0
"Oceania","2020-02",0
"Morocco","2020-02",0
"Puerto Rico","2020-02",0
"Sao Tome and Principe","2020-02",0
"Tanzania","2020-02",0
"Qatar","2020-02",0
"Nigeria","2020-02",0
"San Marino","2020-02",0
"Sudan","2020-02",0
"Turkmenistan","2020-02",0
"Libya","2020-02",0
"South America","2020-02",0
"Mali","2020-02",0
"Mayotte","2020-02",0
"Samoa","2020-02",0
"Niue","2020-02",0
"Reunion","2020-02",0
"Saint Vincent and the Grenadines","2020-02",0
"Norway","2020-02",0
"South Korea","2020-02",0.0000308786075477198
"Romania","2020-02",0
"Namibia","2020-02",0
"Malta","2020-02",0
"Mauritius","2020-02",0
"Northern Mariana Islands","2020-02",0
"Mozambique","2020-02",0
"Russia","2020-02",0
"Saint Pierre and Miquelon","2020-02",0
"North America","2020-02",1.665768104154523e-7
"Lithuania","2020-02",0
"Sri Lanka","2020-02",0
"Saint Martin (French part)","2020-02",0
"Rwanda","2020-02",0
"Timor","2020-02",0
"Marshall Islands","2020-02",0
"Mauritania","2020-02",0
"North Korea","2020-02",0
"South Sudan","2020-02",0
"Saint Barthelemy","2020-02",0
"Saint Lucia","2020-02",0
"Latvia","2020-02",0
"Liechtenstein","2020-02",0
"Saint Kitts and Nevis","2020-02",0
"North Macedonia","2020-02",0
"Saint Helena","2020-02",0
"Myanmar","2020-02",0
"Tunisia","2020-02",0
"Martinique","2020-02",0
"Thailand","2020-02",0
"Spain","2020-02",0.00000210266771340269
"Upper middle income","2020-02",0.00011235504447426767
"United Kingdom","2020-02",0.0000044438561437259205
"Vietnam","2020-02",0
"Wallis and Futuna","2020-02",0
"United States","2020-02",2.956044889504461e-7
"United Arab Emirates","2020-02",0
"Vatican","2020-02",0
"Zambia","2020-02",0
"Zimbabwe","2020-02",0
"Yemen","2020-02",0
"World","2020-02",0.00003655124278900029
"Venezuela","2020-02",0
"Uruguay","2020-02",0
"United States Virgin Islands","2020-02",0
"Ukraine","2020-02",0
"Vanuatu","2020-02",0
"Uganda","2020-02",0
"Uzbekistan","2020-02",0
"El Salvador","2020-02",0
"Equatorial Guinea","2020-02",0
"Ecuador","2020-02",0
"Eritrea","2020-02",0
"Dominican Republic","2020-02",0
"Estonia","2020-02",0
"Eswatini","2020-02",0
"American Samoa","2020-02",0
"Dominica","2020-02",0
"Djibouti","2020-02",0
"Ethiopia","2020-02",0
"Denmark","2020-02",0
"Europe","2020-02",0.000003759359110795997
"Democratic Republic of Congo","2020-02",0
"European Union","2020-02",0.000005553743887274568
"Czechia","2020-02",0
"Faeroe Islands","2020-02",0
"Cyprus","2020-02",0
"Falkland Islands","2020-02",0
"Curacao","2020-02",0
"Fiji","2020-02",0
"Cuba","2020-02",0
"Algeria","2020-02",0
"Croatia","2020-02",0
"Finland","2020-02",0
"Cote d'Ivoire","2020-02",0
"France","2020-02",0.000002949287009865365
"Costa Rica","2020-02",0
"French Guiana","2020-02",0
"Cook Islands","2020-02",0
"French Polynesia","2020-02",0
"Congo","2020-02",0
"Gabon","2020-02",0
"Comoros","2020-02",0
"Gambia","2020-02",0
"Colombia","2020-02",0
"Georgia","2020-02",0
"Germany","2020-02",0.0000011994745341960594
"Andorra","2020-02",0
"China","2020-02",0.00019903395454743354
"Ghana","2020-02",0
"Chile","2020-02",0
"Gibraltar","2020-02",0
"Chad","2020-02",0
"Greece","2020-02",0
"Central African Republic","2020-02",0
"Greenland","2020-02",0
"Cayman Islands","2020-02",0
"Grenada","2020-02",0
"Cape Verde","2020-02",0
"Guadeloupe","2020-02",0
"Canada","2020-02",0
"Guam","2020-02",0
"Cameroon","2020-02",0
"Albania","2020-02",0
"Cambodia","2020-02",0
"Guatemala","2020-02",0
"Burundi","2020-02",0
"Guernsey","2020-02",0
"Burkina Faso","2020-02",0
"Guinea","2020-02",0
"Bulgaria","2020-02",0
"Guinea-Bissau","2020-02",0
"Brunei","2020-02",0
"Guyana","2020-02",0
"British Virgin Islands","2020-02",0
"Haiti","2020-02",0
"Brazil","2020-02",0
"High income","2020-02",0.000003998353957642717
"Angola","2020-02",0
"Honduras","2020-02",0
"Hong Kong","2020-02",0
"Botswana","2020-02",0
"Hungary","2020-02",0
"Bosnia and Herzegovina","2020-02",0
"Iceland","2020-02",0
"Bonaire Sint Eustatius and Saba","2020-02",0
"India","2020-02",0
"Bolivia","2020-02",0
"Indonesia","2020-02",0
"Bhutan","2020-02",0
"Iran","2020-02",0.000029361754065767258
"Bermuda","2020-02",0
"Africa","2020-02",0
"Benin","2020-02",0
"Iraq","2020-02",0
"Belize","2020-02",0
"Ireland","2020-02",0
"Belgium","2020-02",0
"Isle of Man","2020-02",0
"Belarus","2020-02",0
"Israel","2020-02",0
"Barbados","2020-02",0
"Italy","2020-02",0.00003557062876947035
"Bangladesh","2020-02",0
"Jamaica","2020-02",0
"Bahrain","2020-02",0
"Japan","2020-02",0.00000403382943626685
"Bahamas","2020-02",0
"Jersey","2020-02",0
"Anguilla","2020-02",0
"Jordan","2020-02",0
"Azerbaijan","2020-02",0
"Kazakhstan","2020-02",0
"Austria","2020-02",0
"Kenya","2020-02",0
"Australia","2020-02",0
"Kiribati","2020-02",0
"Asia","2020-02",0.00006112615252423358
"Kosovo","2020-02",0
"Aruba","2020-02",0
"Kuwait","2020-02",0
"Armenia","2020-02",0
"Kyrgyzstan","2020-02",0
"Argentina","2020-02",0
"Afghanistan","2020-02",0
"Antigua and Barbuda","2020-02",0
"Egypt","2020-02",0
"Kyrgyzstan","2020-03",0
"Equatorial Guinea","2020-03",0
"Afghanistan","2020-03",0.000009725551737844252
"Greenland","2020-03",0
"Chad","2020-03",0
"Italy","2020-03",0.019633293241282417
"Central African Republic","2020-03",0
"Grenada","2020-03",0
"Iceland","2020-03",0.0005363325046996135
"Bonaire Sint Eustatius and Saba","2020-03",0
"Chile","2020-03",0.00004080854792168187
"Israel","2020-03",0.000179913218329982
"England","2020-03",0
"Eritrea","2020-03",0
"Antigua and Barbuda","2020-03",0
"Bangladesh","2020-03",0.000002920793319243738
"Greece","2020-03",0.00041405985495194397
"Andorra","2020-03",0.015029495384692457
"China","2020-03",0.00023241667560612925
"Jamaica","2020-03",0.000035368407947705684
"Cayman Islands","2020-03",0.0014551380926049883
"Bosnia and Herzegovina","2020-03",0.00037111144786038786
"Guadeloupe","2020-03",0.001010708456092298
"Belarus","2020-03",0
"Bolivia","2020-03",0.00004090275990554408
"Gibraltar","2020-03",0
"Colombia","2020-03",0.00001927746964241913
"El Salvador","2020-03",0
"Estonia","2020-03",0.00022623342463108867
"Cape Verde","2020-03",0
"Bahrain","2020-03",0.00027169538600103107
"Ghana","2020-03",0
"Comoros","2020-03",0
"Kuwait","2020-03",0
"Japan","2020-03",0.00004517888968618872
"Albania","2020-03",0.00035182551706037114
"Guam","2020-03",0.0005821297800131561
"Isle of Man","2020-03",0
"India","2020-03",0.0000022580162965552158
"Germany","2020-03",0.0027611903777193286
"Congo","2020-03",0
"Canada","2020-03",0.00010922047578103564
"Guatemala","2020-03",0.000005604151645205195
"Bahamas","2020-03",0
"Egypt","2020-03",0.000036039251646381133
"Argentina","2020-03",0.00019995463007470567
"Georgia","2020-03",0
"Anguilla","2020-03",0
"Hungary","2020-03",0.00016052485205628322
"Cook Islands","2020-03",0
"Eswatini","2020-03",0
"Belgium","2020-03",0.00891392299005407
"Jersey","2020-03",0.0018051193183869455
"Botswana","2020-03",0.00003801847697981219
"Gambia","2020-03",0
"Costa Rica","2020-03",0.00003860380834290064
"Cameroon","2020-03",0.000035823621967360236
"Guernsey","2020-03",0.0015790554090543037
"Ireland","2020-03",0.0014333755117349658
"Ecuador","2020-03",0.0003333147788106462
"Ethiopia","2020-03",0
"Azerbaijan","2020-03",0.000038617202921236936
"Gabon","2020-03",0.00012557571231776348
"Cote d'Ivoire","2020-03",0.0000071021345181208845
"Jordan","2020-03",0.000026581899941298303
"Cambodia","2020-03",0
"Guinea","2020-03",0
"Kosovo","2020-03",0.000056113101567519494
"Hong Kong","2020-03",0
"Angola","2020-03",0
"French Polynesia","2020-03",0
"Belize","2020-03",0
"Bhutan","2020-03",0
"Croatia","2020-03",0.0001488700391850755
"Austria","2020-03",0.0010179407014864284
"Dominican Republic","2020-03",0.00037403748799629097
"Armenia","2020-03",0.00010789535014199028
"Burundi","2020-03",0
"French Guiana","2020-03",0
"Brazil","2020-03",0.00006316371127377129
"Cuba","2020-03",0.00003567543134718099
"Europe","2020-03",0.004367166921316478
"Guinea-Bissau","2020-03",0
"Iraq","2020-03",0.00009439024396821619
"Kazakhstan","2020-03",0.000005155171167663797
"Indonesia","2020-03",0.00004936455046839989
"France","2020-03",0.004448999454381903
"Curacao","2020-03",0.0005230864191073007
"Africa","2020-03",0.00002200826676198274
"Barbados","2020-03",0
"Dominica","2020-03",0
"American Samoa","2020-03",0
"European Union","2020-03",0.006295279771103468
"Burkina Faso","2020-03",0.00006615575605356041
"Australia","2020-03",0.00008022184012856888
"Finland","2020-03",0.0007399726932028094
"Algeria","2020-03",0.00007794539849117307
"Honduras","2020-03",0.00001917020245075702
"British Virgin Islands","2020-03",0
"Guyana","2020-03",0.00012365112083558482
"Cyprus","2020-03",0.0007812438965320584
"Kiribati","2020-03",0
"Benin","2020-03",0
"Fiji","2020-03",0
"Djibouti","2020-03",0
"Czechia","2020-03",0.00026681938900265773
"Bulgaria","2020-03",0.00011796008673015378
"Aruba","2020-03",0
"Haiti","2020-03",0
"Falkland Islands","2020-03",0
"Asia","2020-03",0.00014343253807834716
"Iran","2020-03",0.0029813473359086755
"Kenya","2020-03",0.000007403639229248581
"Democratic Republic of Congo","2020-03",0
"Brunei","2020-03",0.0002227161571663378
"Faeroe Islands","2020-03",0
"High income","2020-03",0.0028897703393466977
"Bermuda","2020-03",0
"Denmark","2020-03",0.0013090209050638539
"Spain","2020-03",0.01803458097785487
"Tunisia","2020-03",0.00007283842268881258
"Thailand","2020-03",0.000013947580306819986
"Martinique","2020-03",0.0005441999172816126
"Saint Helena","2020-03",0
"Liechtenstein","2020-03",0
"Saint Kitts and Nevis","2020-03",0
"Myanmar","2020-03",0.0000018457229578699707
"North Korea","2020-03",0
"Saint Barthelemy","2020-03",0
"South Sudan","2020-03",0
"Latvia","2020-03",0
"North Macedonia","2020-03",0.0004298803117683079
"Marshall Islands","2020-03",0
"Mauritania","2020-03",0.0031460178803609518
"North America","2020-03",0.000587849563956131
"Saint Lucia","2020-03",0
"Rwanda","2020-03",0
"Northern Ireland","2020-03",0
"Saint Martin (French part)","2020-03",0.0031430726678400803
"South Korea","2020-03",0.00031264590142066295
"Timor","2020-03",0
"Sri Lanka","2020-03",0.000009160801844985492
"Lithuania","2020-03",0.00014545147775065108
"Mozambique","2020-03",0
"Russia","2020-03",0.000011747364333697236
"Saint Pierre and Miquelon","2020-03",0
"Malta","2020-03",0
"Mauritius","2020-03",0.00023086193071371737
"Romania","2020-03",0.000330632826142578
"Namibia","2020-03",0
"Northern Mariana Islands","2020-03",0
"Niue","2020-03",0
"Reunion","2020-03",0
"Saint Vincent and the Grenadines","2020-03",0
"Norway","2020-03",0.00047844037271241096
"Morocco","2020-03",0.00006941111820884289
"Samoa","2020-03",0
"Mali","2020-03",0.000008852065084985577
"Mayotte","2020-03",0
"South America","2020-03",0.00009431874280606396
"Libya","2020-03",0
"Tanzania","2020-03",0
"Turkmenistan","2020-03",0
"Nigeria","2020-03",0.0000018303183597184708
"Sudan","2020-03",0.0000042667394856872225
"San Marino","2020-03",0.0771742356782428
"Qatar","2020-03",0.00003710394782294442
"Puerto Rico","2020-03",0.0005841818318220446
"Sao Tome and Principe","2020-03",0
"South Africa","2020-03",0.0000033392391116261554
"Mexico","2020-03",0.000040782995874956824
"Laos","2020-03",0
"Oceania","2020-03",0.000051067011909271235
"Low income","2020-03",0.0000033893484167472315
"Maldives","2020-03",0
"Portugal","2020-03",0.0014604428822249205
"Tajikistan","2020-03",0
"Poland","2020-03",0.00007777777554759066
"Oman","2020-03",0
"Saudi Arabia","2020-03",0.00002197269541032141
"Scotland","2020-03",0
"Togo","2020-03",0.000011301095076112875
"Malaysia","2020-03",0.00010902164097252489
"Micronesia (country)","2020-03",0
"Pitcairn","2020-03",0
"Nauru","2020-03",0
"Niger","2020-03",0
"Montserrat","2020-03",0
"Senegal","2020-03",0
"Somalia","2020-03",0
"Philippines","2020-03",0.00007615157097921781
"Liberia","2020-03",0
"Nicaragua","2020-03",0.000014391812785542561
"Lebanon","2020-03",0.00018215785654121576
"Serbia","2020-03",0.00023284421979504762
"Malawi","2020-03",0
"Sweden","2020-03",0.002692109247689123
"Moldova","2020-03",0.0000916592244468595
"Peru","2020-03",0.0002790048443464279
"Solomon Islands","2020-03",0
"Pakistan","2020-03",0.000005512565460442712
"Tuvalu","2020-03",0
"Tokelau","2020-03",0
"Paraguay","2020-03",0.00004424292610915172
"Lower middle income","2020-03",0.00009428637119349734
"Tonga","2020-03",0
"Switzerland","2020-03",0.005011171594757308
"Seychelles","2020-03",0
"Palau","2020-03",0
"Madagascar","2020-03",0
"Montenegro","2020-03",0.00031893755521606424
"Nepal","2020-03",0
"New Zealand","2020-03",0.000019285328165893937
"Monaco","2020-03",0
"Sierra Leone","2020-03",0
"Trinidad and Tobago","2020-03",0.00019594485589235572
"Papua New Guinea","2020-03",0
"Taiwan","2020-03",0
"Singapore","2020-03",0.00005321959006014168
"Turkey","2020-03",0.00019685674153722241
"Slovenia","2020-03",0.0008491194866789663
"Turks and Caicos Islands","2020-03",0
"New Caledonia","2020-03",0
"Lesotho","2020-03",0
"Netherlands","2020-03",0.004816664977607632
"Mongolia","2020-03",0
"Sint Maarten (Dutch part)","2020-03",0
"Palestine","2020-03",0.00001904734331464916
"Syria","2020-03",0.000004519724575215945
"Luxembourg","2020-03",0.0032427374262856295
"Slovakia","2020-03",0.000017719641602528946
"Panama","2020-03",0.0005443927321755612
"Suriname","2020-03",0
"Vanuatu","2020-03",0
"Venezuela","2020-03",0.000010600069960461739
"Vatican","2020-03",0
"Upper middle income","2020-03",0.0001650882788786808
"United States","2020-03",0.0009834761347381341
"Uzbekistan","2020-03",0.000005775731577264503
"United Arab Emirates","2020-03",0.000031775830413664115
"United Kingdom","2020-03",0.005331146087089863
"Ukraine","2020-03",0.000032744153506203656
"Vietnam","2020-03",0
"Uganda","2020-03",0
"United States Virgin Islands","2020-03",0
"Uruguay","2020-03",0
"World","2020-03",0.0005464128669009488
"Yemen","2020-03",0
"Wallis and Futuna","2020-03",0
"Zimbabwe","2020-03",0.000036763491695954406
"Zambia","2020-03",0
"Zambia","2020-04",0.00002497793199708058
"Wallis and Futuna","2020-04",0
"Uganda","2020-04",0
"World","2020-04",0.0031042851380009614
"Yemen","2020-04",0
"Vietnam","2020-04",0
"Vanuatu","2020-04",0
"Venezuela","2020-04",0.00003533356653487246
"Zimbabwe","2020-04",0.00004901798892793921
"Ukraine","2020-04",0.0006574018511630119
"Uruguay","2020-04",0.00043823821226856636
"United Arab Emirates","2020-04",0.0009426829689387021
"Uzbekistan","2020-04",0.00002599079209769026
"United States Virgin Islands","2020-04",0.004020949145045688
"Upper middle income","2020-04",0.0009909651579405898
"United States","2020-04",0.01787254300643292
"Wales","2020-04",0
"United Kingdom","2020-04",0.05539711068768734
"Vatican","2020-04",0
"Denmark","2020-04",0.007531120271990744
"Greenland","2020-04",0
"Bermuda","2020-04",0.00934477549176881
"Faeroe Islands","2020-04",0
"Afghanistan","2020-04",0.0001458832760676638
"Barbados","2020-04",0.0021303338233101127
"Brunei","2020-04",0.0002227161571663378
"Equatorial Guinea","2020-04",0.00005970448667276449
"Chad","2020-04",0.0000846342940867937
"Italy","2020-04",0.04688886407602277
"Democratic Republic of Congo","2020-04",0.00022118929626413502
"High income","2020-04",0.016901282080193227
"Central African Republic","2020-04",0
"Africa","2020-04",0.00013632509188553005
"Iceland","2020-04",0.002681662523498068
"Kenya","2020-04",0.00002591273730237003
"Grenada","2020-04",0
"Chile","2020-04",0.0011018307938854104
"Iran","2020-04",0.0066368857170967
"British Virgin Islands","2020-04",0.0031916251755393847
"Asia","2020-04",0.00038442122949232144
"Israel","2020-04",0.002328288707799767
"Greece","2020-04",0.00133847255437954
"Haiti","2020-04",0.000051791095781330396
"England","2020-04",0
"Falkland Islands","2020-04",0
"Bangladesh","2020-04",0.0000981386555265896
"Aruba","2020-04",0.0018786575113423948
"Antigua and Barbuda","2020-04",0.003199249242844346
"Bulgaria","2020-04",0.0009436806938412303
"Andorra","2020-04",0.05260323384642361
"Bonaire Sint Eustatius and Saba","2020-04",0
"Czechia","2020-04",0.0022298477509507825
"American Samoa","2020-04",0
"China","2020-04",0.00032562179385614304
"Algeria","2020-04",0.0009821120209887806
"Djibouti","2020-04",0.000178435849189589
"Fiji","2020-04",0
"Cayman Islands","2020-04",0.0014551380926049883
"Eritrea","2020-04",0
"Jamaica","2020-04",0.0002475788556339398
"Benin","2020-04",0.000014978060137510575
"Guadeloupe","2020-04",0.003284802482299968
"Bolivia","2020-04",0.0004499303589609849
"Cyprus","2020-04",0.0016740940639972677
"Kiribati","2020-04",0
"Guyana","2020-04",0.0009892089666846786
"Gibraltar","2020-04",0
"Honduras","2020-04",0.0006326166808749817
"El Salvador","2020-04",0.00014203664450737193
"Colombia","2020-04",0.0005185639333810747
"Australia","2020-04",0.0003629083243911449
"Belarus","2020-04",0.0008809689315818552
"European Union","2020-04",0.02375003035954096
"Burkina Faso","2020-04",0.00018964650068687317
"Finland","2020-04",0.004602269189432107
"Cape Verde","2020-04",0
"Bosnia and Herzegovina","2020-04",0.002010187009243768
"Bahrain","2020-04",0.0005433907720020621
"Dominica","2020-04",0
"Ghana","2020-04",0
"Kuwait","2020-04",0.0005387822490457698
"Curacao","2020-04",0.0005230864191073007
"Comoros","2020-04",0
"Indonesia","2020-04",0.00028747591155127
"Albania","2020-04",0.0010554765511811134
"Kazakhstan","2020-04",0.00012887927919159493
"Japan","2020-04",0.0003348078432101486
"France","2020-04",0.03547107486765075
"Estonia","2020-04",0.003770557077184812
"Isle of Man","2020-04",0.030756855229848345
"Iraq","2020-04",0.00020226480850332043
"Germany","2020-04",0.010020410258673881
"Europe","2020-04",0.019892380209126245
"India","2020-04",0.00007578467195313443
"Cuba","2020-04",0.0005172937545341244
"Brazil","2020-04",0.002330090731327284
"Congo","2020-04",0.00013399369894630706
"French Guiana","2020-04",0.0003283339024454309
"Armenia","2020-04",0.0011508837348478964
"Burundi","2020-04",0.000007758202883677463
"Dominican Republic","2020-04",0.0026093567614979348
"Austria","2020-04",0.006241878147576122
"Guam","2020-04",0.0029106489000657806
"Canada","2020-04",0.0074191908905546335
"Georgia","2020-04",0.0001602399325924017
"Hungary","2020-04",0.003130234615097523
"Guinea","2020-04",0.00005772276894102313
"Bahamas","2020-04",0.002682998812163253
"Belize","2020-04",0.0004934798968627015
"Egypt","2020-04",0.00032345228352627066
"Croatia","2020-04",0.0016623821042333429
"Argentina","2020-04",0.0010722841700709492
"Bhutan","2020-04",0
